Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
-1.215644460606573,1.4674668430108557,-0.6865104824649865,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.764932940317404,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.7050670858618444,0.3746310855834592,0.1789451077082796,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,1.6286274394896567,2.220514376924555,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
0.10484472759046391,1.4674668430108557,-0.31560094381930104,1.5076888373301138,0.30022556293164593,-0.7701305375892458,0.7114320017766688,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,0.3405662240646421,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.8555110456437448,1.4674668430108557,0.1789451077082796,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,1.4425854008134225,0.2699726427981238,-0.4083659716681043,-0.6198932772218259,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8555110456437448,-0.7182046718439373,-1.057420021110672,0.08688498560415024,-0.6760029383172131,0.681368481367817,-1.2500577974410814,1.5781950875218569,1.474707892406057,1.4425854008134225,1.4353200527295653,0.7556302632791877,-0.8980953396634235,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
-1.095599988952297,1.4674668430108557,1.5389467494091262,0.08688498560415024,-1.6522314395660722,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,0.6407541251550497,1.4425854008134225,0.2699726427981238,-0.4083659716681043,-0.5328694793644787,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.13524421571808828,0.3746310855834592,-0.1919644309374059,0.08688498560415024,0.30022556293164593,-1.495880047067777,1.1037299616202187,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.2176394163102169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.8251115575161205,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,-1.6522314395660722,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,0.506899247981675,-0.31270106216759697,0.17363214580554168,-0.5404069736670839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.095599988952297,1.4674668430108557,0.9207641849996505,1.5076888373301138,0.30022556293164593,1.4071179908463485,1.1037299616202187,-0.6336352253955108,0.08478494698771148,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.07150051835347467,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.22488919924474002,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.8578953700495304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.7165102496461242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.8251115575161205,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,1.276454064180505,-0.044381028110714406,1.8883258813073187,-0.6336352253955108,-0.19319964209595764,1.9104284772292965,2.017993757695286,2.93812320380536,2.220514376924555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.3753331590266405,0.3746310855834592,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,0.17363214580554168,-0.3222764567280642,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.0255562740588817,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,0.30022556293164593,-0.044381028110714406,0.31913404193311873,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,2.220514376924555,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
-0.13524421571808828,-0.7182046718439373,-0.6865104824649865,-1.3339188661218133,0.30022556293164593,-0.7701305375892458,-0.8577598375975313,-0.6336352253955108,0.08478494698771148,-0.42878690485007254,-0.8953747671333178,1.0466293220160106,-0.38851504302368284,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.8555110456437448,-0.7182046718439373,0.05530859482638443,0.08688498560415024,0.30022556293164593,-0.044381028110714406,2.672921800994419,-0.6336352253955108,0.6407541251550497,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.4652604395592956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.9055118024046054,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,1.276454064180505,-1.495880047067777,1.8883258813073187,-0.6336352253955108,0.08478494698771148,1.4425854008134225,0.2699726427981238,-0.4083659716681043,-0.4108991170132364,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.9055118024046054,-0.7182046718439373,-0.5628739695830913,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,0.8526463477638445,1.0466293220160106,2.220514376924555,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-0.49537763068091656,-0.7182046718439373,0.1789451077082796,-2.754722717847777,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,2.725638543282568,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,1.4236813144571339,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
-0.13524421571808828,-0.7182046718439373,0.5498546463539651,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,1.5781950875218569,-0.4711842311796267,0.506899247981675,2.017993757695286,1.0466293220160106,-1.2050769258058758,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.215644460606573,1.4674668430108557,1.6625832622910215,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,1.474707892406057,1.4425854008134225,1.4353200527295653,1.0466293220160106,-0.9070032874755926,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.8555110456437448,1.4674668430108557,1.291673723645336,1.5076888373301138,1.276454064180505,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.824336312940917,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,1.5781950875218569,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.1411224286928647,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
1.0652005008246728,1.4674668430108557,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-0.044381028110714406,0.7114320017766688,-0.6336352253955108,2.0306770705733954,1.9104284772292965,2.017993757695286,1.0466293220160106,0.03267100224914622,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.13524421571808828,1.4674668430108557,0.4262181334720699,0.08688498560415024,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.2512155272945475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,1.4674668430108557,-0.1919644309374059,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.5954535229679253,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.49537763068091656,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,0.30022556293164593,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,1.474707892406057,-0.42878690485007254,-0.31270106216759697,0.17363214580554168,-0.4506422687906077,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2552886873723644,0.3746310855834592,-1.057420021110672,1.5076888373301138,1.276454064180505,1.4071179908463485,2.672921800994419,-0.6336352253955108,-0.19319964209595764,1.4425854008134225,0.8526463477638445,-0.4083659716681043,1.2496337187424398,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.095599988952297,-0.7182046718439373,0.7971276721177554,0.08688498560415024,0.30022556293164593,-0.044381028110714406,1.8883258813073187,1.5781950875218569,-0.7491688202632958,-0.42878690485007254,2.017993757695286,1.0466293220160106,1.9640968150620768,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.46497814255329223,0.3746310855834592,0.05530859482638443,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,2.017993757695286,0.4646312045423647,2.220514376924555,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-1.215644460606573,1.4674668430108557,-0.1919644309374059,-1.3339188661218133,1.276454064180505,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,0.08478494698771148,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.1785814912876285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.215644460606573,1.4674668430108557,2.280765826700497,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,0.2576537867359881,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-1.215644460606573,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.07316391791043128,1.5781950875218569,-0.7491688202632958,1.9104284772292965,2.017993757695286,0.7556302632791877,-0.9529134800460044,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1.3052894441332248,1.4674668430108557,0.7971276721177554,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,1.8883258813073187,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,2.017993757695286,0.7556302632791877,-0.24484583343766916,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-1.215644460606573,1.4674668430108557,0.05530859482638443,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.6457034849852908,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.7354665739894688,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,0.681368481367817,-0.07316391791043128,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,2.035360397559432,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
-0.2552886873723644,1.4674668430108557,0.5498546463539651,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,0.9187387142387188,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.8261635842870034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.2552886873723644,1.4674668430108557,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-0.044381028110714406,1.4960279214637688,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.6349682658270355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.095599988952297,-0.7182046718439373,0.30258162059017474,1.5076888373301138,2.2526825654293643,0.681368481367817,1.1037299616202187,-0.6336352253955108,0.08478494698771148,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.053439159935157354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.22488919924474002,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,2.017993757695286,1.6286274394896567,-0.6756250532774496,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.7050670858618444,1.4674668430108557,-0.8101469953468817,0.08688498560415024,2.2526825654293643,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,0.08478494698771148,1.9104284772292965,2.017993757695286,1.6286274394896567,2.220514376924555,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.8555110456437448,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,1.3376283807528335,-0.4294002393923575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.6654228590960531,-0.7182046718439373,-0.4392374567011962,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,1.4960279214637688,-0.6336352253955108,-0.19319964209595764,1.9104284772292965,2.017993757695286,2.93812320380536,2.220514376924555,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
1.0652005008246728,1.4674668430108557,-0.31560094381930104,0.08688498560415024,1.276454064180505,-1.495880047067777,1.4960279214637688,-0.6336352253955108,-0.7491688202632958,1.9104284772292965,2.017993757695286,-0.4083659716681043,0.880296497914802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.3753331590266405,1.4674668430108557,-0.8101469953468817,-1.3339188661218133,1.276454064180505,-1.495880047067777,0.7114320017766688,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.6993650304049273,-0.3384934899245779,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.49537763068091656,-0.7182046718439373,1.291673723645336,0.08688498560415024,-1.6522314395660722,-0.044381028110714406,1.4960279214637688,1.5781950875218569,-0.7491688202632958,-0.42878690485007254,0.2699726427981238,-0.4083659716681043,-0.5143683569853577,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.10484472759046391,-0.7182046718439373,-1.057420021110672,1.5076888373301138,0.30022556293164593,0.681368481367817,1.4960279214637688,-0.6336352253955108,-0.7491688202632958,1.9104284772292965,1.4353200527295653,-0.11736691293128132,0.3280037335603004,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.9755555172980209,-0.7182046718439373,-1.057420021110672,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,-0.6776807335417964,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.9755555172980209,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,0.681368481367817,0.7114320017766688,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,0.17363214580554168,-0.035623264310818574,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-1.215644460606573,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-1.36447305768182,-0.31270106216759697,-0.6993650304049273,-1.0036202598998916,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
1.545378387441777,1.4674668430108557,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,2.5016246157001256,-0.2658594539176582,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
-0.13524421571808828,-0.7182046718439373,0.05530859482638443,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,0.7556302632791877,-0.09523799197687549,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
0.3449336708990161,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,0.31913404193311873,-0.6336352253955108,0.36276953607138057,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.9442339411520952,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,1.752692481489726,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,1.1900189910763836,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.215644460606573,-0.7182046718439373,2.280765826700497,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.07316391791043128,-0.6336352253955108,1.1967233033223879,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-0.7370670522895921,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.9755555172980209,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-0.7701305375892458,0.31913404193311873,-0.6336352253955108,1.752692481489726,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-1.1413508376111259,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
1.545378387441777,-0.7182046718439373,0.9207641849996505,1.5076888373301138,0.30022556293164593,1.4071179908463485,0.7114320017766688,1.5781950875218569,0.36276953607138057,0.506899247981675,0.2699726427981238,-0.4083659716681043,-0.5536546909262072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.2552886873723644,1.4674668430108557,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,2.0306770705733954,-0.42878690485007254,-0.31270106216759697,0.17363214580554168,0.28848899070119033,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.8555110456437448,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,1.276454064180505,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,1.474707892406057,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.8400794744251917,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,0.30022556293164593,-1.495880047067777,0.7114320017766688,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.4070161654028039,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9755555172980209,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,1.4071179908463485,1.4960279214637688,1.5781950875218569,1.474707892406057,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,-1.1664758186198085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3449336708990161,1.4674668430108557,-0.31560094381930104,-1.3339188661218133,-0.6760029383172131,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,2.017993757695286,1.0466293220160106,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
-0.01519974406381218,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.4654618777539813,1.5781950875218569,0.6407541251550497,-1.36447305768182,-0.31270106216759697,-0.6993650304049273,1.3914756569823672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.8101469953468817,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.4229790338266344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,2.404402339582392,0.08688498560415024,-1.6522314395660722,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,0.6407541251550497,1.9104284772292965,2.017993757695286,1.3376283807528335,-0.36635937795238976,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-1.095599988952297,-0.7182046718439373,0.05530859482638443,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.8795942172843024,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.46497814255329223,-0.7182046718439373,0.9207641849996505,1.5076888373301138,0.30022556293164593,-0.044381028110714406,2.672921800994419,-0.6336352253955108,0.36276953607138057,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.33506735615066646,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9755555172980209,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,-1.495880047067777,1.1037299616202187,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-1.1372394770824321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.3449336708990161,1.4674668430108557,0.30258162059017474,0.08688498560415024,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,2.017993757695286,1.0466293220160106,0.6036932979010294,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2552886873723644,1.4674668430108557,-0.1919644309374059,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,2.725638543282568,1.9104284772292965,2.017993757695286,1.0466293220160106,-0.6173807791209572,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
-0.7354665739894688,1.4674668430108557,1.6625832622910215,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,1.4425854008134225,2.017993757695286,1.3376283807528335,0.7768272579426807,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2552886873723644,-0.7182046718439373,1.6625832622910215,0.08688498560415024,1.276454064180505,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,0.08478494698771148,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-1.0977247342233214,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
1.425333915787501,-0.7182046718439373,-0.31560094381930104,1.5076888373301138,1.276454064180505,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,0.2699726427981238,-0.4083659716681043,-0.176094749041182,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.8577598375975313,1.5781950875218569,2.3086616596570644,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.1584815064806824,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-1.095599988952297,0.3746310855834592,1.7862197751729167,0.08688498560415024,0.30022556293164593,1.4071179908463485,2.672921800994419,1.5781950875218569,0.08478494698771148,0.506899247981675,-0.31270106216759697,-0.4083659716681043,1.1281201742277192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.095599988952297,-0.7182046718439373,0.9207641849996505,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,1.0466293220160106,-0.6744830086861455,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.6154221023351927,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,-1.6522314395660722,0.681368481367817,-0.8577598375975313,-0.6336352253955108,1.1967233033223879,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-1.0773963404981146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
1.3052894441332248,-0.7182046718439373,2.0334928009367066,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,2.3086616596570644,0.506899247981675,2.017993757695286,-0.4083659716681043,0.8273056288783074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.49537763068091656,-0.7182046718439373,0.5498546463539651,1.5076888373301138,1.276454064180505,0.681368481367817,-0.4654618777539813,-0.6336352253955108,1.474707892406057,-0.42878690485007254,0.2699726427981238,-0.4083659716681043,-0.5180228996775297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.2552886873723644,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,2.2106255569633024,1.5949880031526988,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
